Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
339e684adbb46d3d341771ac78cfcf496d6584877aa7eb86138c087f67e2ab8c,2019-04,Wiltshire Police,Wiltshire Police,-2.206939,51.324977,On or near Prospect Place,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
07a32499503a11afc2c58073123f666ea736ef16a036211742cd0b3c0c23e612,2019-04,Wiltshire Police,Wiltshire Police,-2.209871,51.329081,On or near Sports/Recreation Area,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
7a4f01c805195bcad0be7db003858f7943c81403a36807fd418691ee6ab82a0a,2019-04,Wiltshire Police,Wiltshire Police,-2.209871,51.329081,On or near Sports/Recreation Area,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
e23eed98d31ffd28e5c2ecbb8a50765266b2d544a13cec3c143e7bf3c308cdc2,2019-04,Wiltshire Police,Wiltshire Police,-2.209871,51.329081,On or near Sports/Recreation Area,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
b75e750b96ce4d336721cdc115ec27828c745680b99bc3c0ec7b865270e092cd,2019-04,Wiltshire Police,Wiltshire Police,-2.209871,51.329081,On or near Sports/Recreation Area,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
57d4cfe1fc2e8591f578d475f04ca5aa541d56aabeeddd275da4e3210b8cd427,2019-04,Wiltshire Police,Wiltshire Police,-2.205129,51.324611,On or near York Buildings,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
9208b6dbcbd38dcaf73fe918efc069278f30bbd66d4c9d0e7e67e2df1334e248,2019-04,Wiltshire Police,Wiltshire Police,-2.209871,51.329081,On or near Sports/Recreation Area,E01032087,Wiltshire 031C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.186228,51.324445,On or near Painters Mead,E01032099,Wiltshire 032A,Anti-social behaviour,,
dfb8d6aa789255d4169ff6be20e292938dc5a4afe7c37a949166e5f549c1ec96,2019-04,Wiltshire Police,Wiltshire Police,-2.181720,51.320523,On or near Stokehill,E01032099,Wiltshire 032A,Burglary,Investigation complete; no suspect identified,
6c1c39e7e28bb6dabe99422837bd0550011f6687d27796187a7e230c1eaea59a,2019-04,Wiltshire Police,Wiltshire Police,-2.192039,51.327718,On or near Albany Close,E01032099,Wiltshire 032A,Burglary,Under investigation,
b2df03b90993964156c24f81eb083c45c29fc5a3f312f014288e7512f92dddb8,2019-04,Wiltshire Police,Wiltshire Police,-2.179885,51.320769,On or near Castell Close,E01032099,Wiltshire 032A,Theft from the person,Under investigation,
4ee78cd5d9ff65728d6c72e29bee9a299da9ea304604beadc5491b9df0191ee9,2019-04,Wiltshire Police,Wiltshire Police,-2.181720,51.320523,On or near Stokehill,E01032099,Wiltshire 032A,Violence and sexual offences,Under investigation,
fa9584215f877a1d0ad7a2e4ba7d155ba5411c0f5a924a5bb27f5a4f2e0d7650,2019-04,Wiltshire Police,Wiltshire Police,-2.181720,51.320523,On or near Stokehill,E01032099,Wiltshire 032A,Violence and sexual offences,Awaiting court outcome,
a7076598aa50fb006cfd324545f5d68dc108054326a1a76517ad1218380dff60,2019-04,Wiltshire Police,Wiltshire Police,-2.181720,51.320523,On or near Stokehill,E01032099,Wiltshire 032A,Violence and sexual offences,Under investigation,
5d55464c2d2d36647fb9d9f2400dc98d61c67ec8391bbfea68a1f7ddb85cefc8,2019-04,Wiltshire Police,Wiltshire Police,-2.188014,51.322662,On or near Malwayn Close,E01032099,Wiltshire 032A,Violence and sexual offences,Action to be taken by another organisation,
8b809dfcb56d3299bdfc44fdf6a67e62c5450e0944e66aac9872acaa8ffb464c,2019-04,Wiltshire Police,Wiltshire Police,-2.188014,51.322662,On or near Malwayn Close,E01032099,Wiltshire 032A,Violence and sexual offences,Unable to prosecute suspect,
74505082c3cdcc683bcc18ff74c5e6c0cbaea48d34b4397329e8edeefbfa4636,2019-04,Wiltshire Police,Wiltshire Police,-2.183304,51.321860,On or near Leap Gate,E01032099,Wiltshire 032A,Violence and sexual offences,Under investigation,
5339899a62fdcf4d86e1aab224bf01dec2647c63a2a23136b7a9a28fe21fd7cf,2019-04,Wiltshire Police,Wiltshire Police,-2.179885,51.320769,On or near Castell Close,E01032099,Wiltshire 032A,Violence and sexual offences,Under investigation,
355457cebe40403e23a269e805c020c26df07519092080b652530183b7e6d4b2,2019-04,Wiltshire Police,Wiltshire Police,-2.179885,51.320769,On or near Castell Close,E01032099,Wiltshire 032A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.200561,51.320375,On or near Clark'S Place,E01032100,Wiltshire 032B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.197852,51.321081,On or near Ashton Street,E01032100,Wiltshire 032B,Anti-social behaviour,,
27cc250fb486960a2c992b08dc1ec69e5ef6e461a825eb3ed05430b34aaf3b5e,2019-04,Wiltshire Police,Wiltshire Police,-2.190007,51.322065,On or near Ferris Way,E01032100,Wiltshire 032B,Violence and sexual offences,Under investigation,
6f5baa933d11713a0c743c533de46081d5e7858a95d9b28f28fc6639cbd1915f,2019-04,Wiltshire Police,Wiltshire Police,-2.195182,51.320960,On or near Lark Down,E01032100,Wiltshire 032B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.202433,51.321829,On or near A361,E01032101,Wiltshire 032C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.203714,51.322735,On or near The Halve,E01032101,Wiltshire 032C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.203828,51.322492,On or near Parking Area,E01032101,Wiltshire 032C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.206350,51.318576,On or near St Stephen'S Place,E01032101,Wiltshire 032C,Anti-social behaviour,,
0469e749876b2ed667a986dc10c971686331e30f43aff9bc99263c15370a76fb,2019-04,Wiltshire Police,Wiltshire Police,-2.201129,51.319071,On or near Pedestrian Subway,E01032101,Wiltshire 032C,Bicycle theft,Investigation complete; no suspect identified,
2e82c0590d54349ecaa0599b0440a010c82f6378fc63f37ecc75f97244e51447,2019-04,Wiltshire Police,Wiltshire Police,-2.205043,51.321348,On or near Shopping Area,E01032101,Wiltshire 032C,Burglary,Investigation complete; no suspect identified,
88c0ac773004fd1954b5e1988d7528e19ed14a4a245c688181f46fefd8d84ae1,2019-04,Wiltshire Police,Wiltshire Police,-2.201129,51.319071,On or near Pedestrian Subway,E01032101,Wiltshire 032C,Criminal damage and arson,Under investigation,
5c7d06c3f4f86ffb23e91d5230d49a5f9628ed2f9c00d16145e88f7f9b572a2f,2019-04,Wiltshire Police,Wiltshire Police,-2.203495,51.321773,On or near Roundstone Street,E01032101,Wiltshire 032C,Criminal damage and arson,Investigation complete; no suspect identified,
0dd2688bc31f2997071d1de83232a885d89192f620aed2f8df238be419e75a0a,2019-04,Wiltshire Police,Wiltshire Police,-2.202433,51.321829,On or near A361,E01032101,Wiltshire 032C,Criminal damage and arson,Investigation complete; no suspect identified,
c432c102ce72d260137ee1ea0bffeecde0df3f7fb84c3dcfe3bb6f104e7993ab,2019-04,Wiltshire Police,Wiltshire Police,-2.202433,51.321829,On or near A361,E01032101,Wiltshire 032C,Criminal damage and arson,Investigation complete; no suspect identified,
ea5bc3cfa948ca81726afaefd4245b7eb32f6b2fe2cdd6e94901e93b960bb9fb,2019-04,Wiltshire Police,Wiltshire Police,-2.203495,51.321773,On or near Roundstone Street,E01032101,Wiltshire 032C,Criminal damage and arson,Under investigation,
03b8e253720e5695311a042f89f3dd26932cbb6f7c702d5b3435effcba2c8e44,2019-04,Wiltshire Police,Wiltshire Police,-2.206783,51.319061,On or near Parking Area,E01032101,Wiltshire 032C,Drugs,Under investigation,
6521a3d6b51790da8e1ce4b66432039783ec9240f76f89ea859db2d3088e8248,2019-04,Wiltshire Police,Wiltshire Police,-2.206783,51.319061,On or near Parking Area,E01032101,Wiltshire 032C,Drugs,Under investigation,
d64bcc5a8b670e1512b8c49467ad2e60315362928200ce00995a17acf5d48376,2019-04,Wiltshire Police,Wiltshire Police,-2.205043,51.321348,On or near Shopping Area,E01032101,Wiltshire 032C,Other theft,Investigation complete; no suspect identified,
b2ea3d7c007c98c8c97b72a82d7641d39bed14988fb886f29a24f5f5f8dd5998,2019-04,Wiltshire Police,Wiltshire Police,-2.206350,51.318576,On or near St Stephen'S Place,E01032101,Wiltshire 032C,Other theft,Under investigation,
0d0153d8663232190b8f3c3f60c9f7135376546914b8ef85c8822945986887d4,2019-04,Wiltshire Police,Wiltshire Police,-2.201129,51.319071,On or near Pedestrian Subway,E01032101,Wiltshire 032C,Other theft,Investigation complete; no suspect identified,
67b08245aa03f3093eb8e70b6aa38a9397c393249ff6884ea3c09c18ac36790c,2019-04,Wiltshire Police,Wiltshire Police,-2.206856,51.319258,On or near Shopping Area,E01032101,Wiltshire 032C,Other theft,Investigation complete; no suspect identified,
f07291b29d06e0ded2c53888311bb563479d06f59045bbf754364779d12101b5,2019-04,Wiltshire Police,Wiltshire Police,-2.205043,51.321348,On or near Shopping Area,E01032101,Wiltshire 032C,Other theft,Investigation complete; no suspect identified,
feb8a3403f14c2e1d290062f4d06da5fe84d323908822c437a8da9fe2c689a4e,2019-04,Wiltshire Police,Wiltshire Police,-2.206083,51.322901,On or near Union Street,E01032101,Wiltshire 032C,Public order,Under investigation,
da1e7116a8154b1d9be7ab36e3c2c727633cfafea7584a744a50b433db89df05,2019-04,Wiltshire Police,Wiltshire Police,-2.205304,51.322084,On or near Brewery Walk,E01032101,Wiltshire 032C,Public order,Investigation complete; no suspect identified,
f79c290c608faae70d776d79d86af065d8a214302550290bacbd38b0db3318dd,2019-04,Wiltshire Police,Wiltshire Police,-2.206783,51.319061,On or near Parking Area,E01032101,Wiltshire 032C,Public order,Investigation complete; no suspect identified,
9e0d150a8338b408510e2b17d26054549fee969afc0173fc5e688559d0c66beb,2019-04,Wiltshire Police,Wiltshire Police,-2.203059,51.320677,On or near Police Station,E01032101,Wiltshire 032C,Robbery,Under investigation,
6d2e8e58b2426826c6520a14e9b4fb94fdf99ea01b5040e113f085792f1a7540,2019-04,Wiltshire Police,Wiltshire Police,-2.206856,51.319258,On or near Shopping Area,E01032101,Wiltshire 032C,Shoplifting,Under investigation,
9256dc85959ef72aaef2a6969a29db9f2b9a7666b641d2ce2664727aa8dd6407,2019-04,Wiltshire Police,Wiltshire Police,-2.202433,51.321829,On or near A361,E01032101,Wiltshire 032C,Violence and sexual offences,Investigation complete; no suspect identified,
df88ad5220f5ae58579f2df2035ab0b601bb105e4deb219eef1495f3e588aa1b,2019-04,Wiltshire Police,Wiltshire Police,-2.203059,51.320677,On or near Police Station,E01032101,Wiltshire 032C,Violence and sexual offences,Under investigation,
9d1542065a0ec6604116058d15b3129c0b9dfe6481646324d74526f04d60402a,2019-04,Wiltshire Police,Wiltshire Police,-2.202842,51.320290,On or near Polebarn Road,E01032101,Wiltshire 032C,Violence and sexual offences,Under investigation,
cd4965e833a48adac400b242b2812c206bd4f4a1a19efd3ddc395a9e88438718,2019-04,Wiltshire Police,Wiltshire Police,-2.201129,51.319071,On or near Pedestrian Subway,E01032101,Wiltshire 032C,Violence and sexual offences,Investigation complete; no suspect identified,
9753fb6b758305f62c3ce11945fcbce84fa0e20696c4fca91200c7429acba668,2019-04,Wiltshire Police,Wiltshire Police,-2.199113,51.317455,On or near Clarendon Avenue,E01032101,Wiltshire 032C,Violence and sexual offences,Under investigation,
d5b3d528dfca5334e5958dafdaf446a5a826e1c50987dc41868a9cde0943bdb1,2019-04,Wiltshire Police,Wiltshire Police,-2.198952,51.319821,On or near Lower Alma Street,E01032101,Wiltshire 032C,Violence and sexual offences,Under investigation,
a529d1d04b7fe5458cb03f29f3f709493c9ccd0591c69e93ab65e8dca48bd20b,2019-04,Wiltshire Police,Wiltshire Police,-2.199113,51.317455,On or near Clarendon Avenue,E01032101,Wiltshire 032C,Violence and sexual offences,Under investigation,
cb2b97aed89cb502dec432288c949837b5d486bacfa67823816f99dd74261d1c,2019-04,Wiltshire Police,Wiltshire Police,-2.206783,51.319061,On or near Parking Area,E01032101,Wiltshire 032C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.189387,51.318029,On or near Southwood Road,E01032102,Wiltshire 032D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.194443,51.315809,On or near Magnolia Rise,E01032102,Wiltshire 032D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.187237,51.318437,On or near Sports/Recreation Area,E01032102,Wiltshire 032D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.198391,51.316333,On or near Park/Open Space,E01032102,Wiltshire 032D,Anti-social behaviour,,
41b6181ef2ccfb0aa6d7cfcf7fd3ac240812075e979d5c58d72f2af369165aec,2019-04,Wiltshire Police,Wiltshire Police,-2.194635,51.317085,On or near Petrol Station,E01032102,Wiltshire 032D,Other theft,Investigation complete; no suspect identified,
7477c97fc5fb4307bffd9ab9f811eff214958e5aa3f93429579a6a8870ee85da,2019-04,Wiltshire Police,Wiltshire Police,-2.187237,51.318437,On or near Sports/Recreation Area,E01032102,Wiltshire 032D,Shoplifting,Investigation complete; no suspect identified,
068cc164840d2db0a10b590125f27dd4175385a21c704d0642130163745f2be8,2019-04,Wiltshire Police,Wiltshire Police,-2.187237,51.318437,On or near Sports/Recreation Area,E01032102,Wiltshire 032D,Violence and sexual offences,Under investigation,
dc1236e6942befd881bb8a075bd23812f1824825bcb4084be8a6ad33c3cd6036,2019-04,Wiltshire Police,Wiltshire Police,-2.187237,51.318437,On or near Sports/Recreation Area,E01032102,Wiltshire 032D,Violence and sexual offences,Under investigation,
71e4ddf4369d67d367eacd802096e1e27d7f0443ee501b46fe369879b221ebb2,2019-04,Wiltshire Police,Wiltshire Police,-2.187237,51.318437,On or near Sports/Recreation Area,E01032102,Wiltshire 032D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.227571,51.309518,On or near Manor Road,E01032096,Wiltshire 033A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.228944,51.308553,On or near Frampton Court,E01032096,Wiltshire 033A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.231936,51.310318,On or near Sheridan Gardens,E01032096,Wiltshire 033A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.228944,51.308553,On or near Frampton Court,E01032096,Wiltshire 033A,Anti-social behaviour,,
a344eb583ee8cfefe522e1c6ce56f9b803abc7ea73c138ce383bbc2a7dd9e66a,2019-04,Wiltshire Police,Wiltshire Police,-2.231936,51.310318,On or near Sheridan Gardens,E01032096,Wiltshire 033A,Criminal damage and arson,Under investigation,
5e523740fca32a2cada82a521db3f72e07378a8f92c4e5ba9b055cdbfe61acb7,2019-04,Wiltshire Police,Wiltshire Police,-2.231285,51.312028,On or near Kensington Fields,E01032096,Wiltshire 033A,Criminal damage and arson,Under investigation,
cf473065146582bf56a9d050e35e677a1b62a7ffd9837f4490791ee00aa3977d,2019-04,Wiltshire Police,Wiltshire Police,-2.228888,51.311862,On or near Westfield Close,E01032096,Wiltshire 033A,Criminal damage and arson,Under investigation,
54b1f735d28c4d95440d40d94cc287e316e17a590e8f3ee144c971e86bee0407,2019-04,Wiltshire Police,Wiltshire Police,-2.231285,51.312028,On or near Kensington Fields,E01032096,Wiltshire 033A,Possession of weapons,Under investigation,
8e07cfb61321d75b4eaf93b0e96b4fbe1b66c22bbe47af5828f47b5aae5cb170,2019-04,Wiltshire Police,Wiltshire Police,-2.231285,51.312028,On or near Kensington Fields,E01032096,Wiltshire 033A,Possession of weapons,Under investigation,
381e31f7dd22e425f57bffbf9a18eed4ddd5dda07cb23c5d20608207f2cfa1c5,2019-04,Wiltshire Police,Wiltshire Police,-2.231074,51.307191,On or near Oak Park,E01032096,Wiltshire 033A,Public order,Unable to prosecute suspect,
6f7cf6f35ebe96312f30dfa0dab2714508676cedea3cf06b9b9a750dceccfb7e,2019-04,Wiltshire Police,Wiltshire Police,-2.231285,51.312028,On or near Kensington Fields,E01032096,Wiltshire 033A,Robbery,Under investigation,
37559f445cecce6c584c0fa5f3da86f30f5e68fbe2e35441bb289fd91107c84b,2019-04,Wiltshire Police,Wiltshire Police,-2.228041,51.311711,On or near Westfield Road,E01032096,Wiltshire 033A,Vehicle crime,Investigation complete; no suspect identified,
233240f58d2259462ac2c79d12a172fe35d06bd019ba489ad9dc5ebe8e0bccff,2019-04,Wiltshire Police,Wiltshire Police,-2.228888,51.311862,On or near Westfield Close,E01032096,Wiltshire 033A,Violence and sexual offences,Under investigation,
1136abd38af31b7b0371a3148742e43ece9d52a702c7cb80e4217685f6393ca8,2019-04,Wiltshire Police,Wiltshire Police,-2.231303,51.312667,On or near Sandford Park,E01032096,Wiltshire 033A,Violence and sexual offences,Unable to prosecute suspect,
f81b8377e134921032e13a1733761ea89537c283f37d7fd6ffbb45c26d6e649a,2019-04,Wiltshire Police,Wiltshire Police,-2.227571,51.309518,On or near Manor Road,E01032096,Wiltshire 033A,Violence and sexual offences,Under investigation,
5d9d034cf4761fb57a948481d9c71ce2b54a82269b410afddd197c8ff2d2a941,2019-04,Wiltshire Police,Wiltshire Police,-2.231303,51.312667,On or near Sandford Park,E01032096,Wiltshire 033A,Violence and sexual offences,Under investigation,
ffad46c3e378954b153d97ab77e08af1ab2be56ea7a80bb9e85ce40591cc2c6b,2019-04,Wiltshire Police,Wiltshire Police,-2.228888,51.311862,On or near Westfield Close,E01032096,Wiltshire 033A,Violence and sexual offences,Awaiting court outcome,
92c61eef2dd0908a1c16711a071ea0edd8673108f5e36874f64073517f66870f,2019-04,Wiltshire Police,Wiltshire Police,-2.228041,51.311711,On or near Westfield Road,E01032096,Wiltshire 033A,Violence and sexual offences,Unable to prosecute suspect,
69f91e45c1b59d3be61c1d8ad3fa1eca23d981432c9e2111fdd5109460cec45f,2019-04,Wiltshire Police,Wiltshire Police,-2.231936,51.310318,On or near Sheridan Gardens,E01032096,Wiltshire 033A,Violence and sexual offences,Under investigation,
f7b9c501ae93caf71e879e3cb3af46628c562469c3ac61a05067dd8628fdf178,2019-04,Wiltshire Police,Wiltshire Police,-2.231966,51.307540,On or near St John'S Crescent,E01032096,Wiltshire 033A,Violence and sexual offences,Awaiting court outcome,
,2019-04,Wiltshire Police,Wiltshire Police,-2.224722,51.322390,On or near Cranmore Close,E01032097,Wiltshire 033B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.227446,51.321963,On or near Lynwood Drive,E01032097,Wiltshire 033B,Anti-social behaviour,,
20fe603dc7e7ace7581fae58f7a980e80e189e1947ddb1936ce63d4d40d9a2bb,2019-04,Wiltshire Police,Wiltshire Police,-2.227200,51.324436,On or near Clipsham Rise,E01032097,Wiltshire 033B,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Wiltshire Police,Wiltshire Police,-2.224459,51.312734,On or near Eastview Road,E01032098,Wiltshire 033C,Anti-social behaviour,,
1ab7553262a266e55a8664aed11ffa18ac4fe750b84b4824d4bb20061ee03d63,2019-04,Wiltshire Police,Wiltshire Police,-2.227119,51.319643,On or near Queens Club Gardens,E01032098,Wiltshire 033C,Criminal damage and arson,Investigation complete; no suspect identified,
c4a43a03af35dc5df3ee4072b26b760789581dabbd90a6510cbc22091d0298f7,2019-04,Wiltshire Police,Wiltshire Police,-2.223787,51.313113,On or near Elmdale Road,E01032098,Wiltshire 033C,Criminal damage and arson,Investigation complete; no suspect identified,
df2f6ce764818de6d63282d2560e4e70a50189cb4e08396d63f35c728a684702,2019-04,Wiltshire Police,Wiltshire Police,-2.220344,51.313173,On or near Allen Road,E01032098,Wiltshire 033C,Vehicle crime,Investigation complete; no suspect identified,
f16a5757ed4a33385b89a5269a5c838a16a6ee4c51111ec58e88dd7495daa0bf,2019-04,Wiltshire Police,Wiltshire Police,-2.225573,51.314566,On or near Barnes Close,E01032098,Wiltshire 033C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.968825,51.364036,On or near Horton Avenue,E01031844,Wiltshire 034A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.945771,51.377219,On or near The Street,E01031844,Wiltshire 034A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.968825,51.364036,On or near Horton Avenue,E01031844,Wiltshire 034A,Anti-social behaviour,,
3aeda586e5e81343c6a2f36db6e5f32d9499c79ef35494ce8fee9d0f972c56b0,2019-04,Wiltshire Police,Wiltshire Police,-1.945771,51.377219,On or near The Street,E01031844,Wiltshire 034A,Criminal damage and arson,Under investigation,
32226d77b2d97c99d44c4452bbfc8776902668ee66f53fbb3b6ff6cb228c4ead,2019-04,Wiltshire Police,Wiltshire Police,-1.948734,51.374163,On or near Oak Close,E01031844,Wiltshire 034A,Criminal damage and arson,Investigation complete; no suspect identified,
c25b8d975f884ca0479e0bccf891a62d7e76d8236dd47cd5cff456b82b362088,2019-04,Wiltshire Police,Wiltshire Police,-1.966598,51.364827,On or near Ferozeshah Road,E01031844,Wiltshire 034A,Drugs,Under investigation,
a3421f8c6986541da645d48be985e5671cd7ecf2b6adbc30b8e35ac6511c86c6,2019-04,Wiltshire Police,Wiltshire Police,-1.966598,51.364827,On or near Ferozeshah Road,E01031844,Wiltshire 034A,Drugs,Under investigation,
b416ed4ad59479d31453f53cfe12c8198a9b791e46c303cae4fa49a5f2df37b0,2019-04,Wiltshire Police,Wiltshire Police,-1.966598,51.364827,On or near Ferozeshah Road,E01031844,Wiltshire 034A,Other theft,Under investigation,
d8363863f2fc038984f885cbf16167d349d65cca55d3631bbe814c44f5ca8628,2019-04,Wiltshire Police,Wiltshire Police,-1.965537,51.363280,On or near Wyvern Close,E01031844,Wiltshire 034A,Other theft,Under investigation,
b0cafeac601120df5c277efddbf46466af842ccde8ec42a4528dc39f41a48b18,2019-04,Wiltshire Police,Wiltshire Police,-1.973952,51.289640,On or near Hamilton Drive,E01031857,Wiltshire 034B,Criminal damage and arson,Under investigation,
20ccd1f432646a8b90a21161d8bde2e710764ffe1768853b254a16f4baf44fa6,2019-04,Wiltshire Police,Wiltshire Police,-1.973952,51.289640,On or near Hamilton Drive,E01031857,Wiltshire 034B,Criminal damage and arson,Under investigation,
b26b8787ffffc96102607c83c031bef977d5655d94ac7c4aafef94032eae446b,2019-04,Wiltshire Police,Wiltshire Police,-1.973952,51.289640,On or near Hamilton Drive,E01031857,Wiltshire 034B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.995205,51.281883,On or near Sandfield,E01031858,Wiltshire 034C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.987418,51.286216,On or near Park Road,E01031858,Wiltshire 034C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.988349,51.292016,On or near Spin Hill,E01031858,Wiltshire 034C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.987074,51.285020,On or near The Spring,E01031858,Wiltshire 034C,Anti-social behaviour,,
0604bb52d58638df80091ecc35ee69e099ce57f98b1909896057ab1151221d29,2019-04,Wiltshire Police,Wiltshire Police,-1.984636,51.286387,On or near Francis Road,E01031858,Wiltshire 034C,Violence and sexual offences,Under investigation,
cbd8d6ebfd279e47214b598f8f3f203d0ab5839a606141af62b4f5ece27e54fd,2019-04,Wiltshire Police,Wiltshire Police,-1.936546,51.314821,On or near Foxley Fields,E01031883,Wiltshire 034D,Other theft,Investigation complete; no suspect identified,
3bc69e2a4e9fa57800af0b7a270a7c91ed20bb7cadc02bc424a46b171fb72d7a,2019-04,Wiltshire Police,Wiltshire Police,-1.976071,51.295485,On or near Oak Lane,E01031883,Wiltshire 034D,Other theft,Under investigation,
18439818bb591c990aa314b62b5b6a1af40a2ae678e0b8236f7f4dbb94c96da1,2019-04,Wiltshire Police,Wiltshire Police,-1.977273,51.300188,On or near Vicarage Lane,E01031883,Wiltshire 034D,Vehicle crime,Investigation complete; no suspect identified,
8fe7ecacb2bb7965b0fd5533be19922b4459986d928de9f1ff3b4c9e0f4bfdc3,2019-04,Wiltshire Police,Wiltshire Police,-1.976071,51.295485,On or near Oak Lane,E01031883,Wiltshire 034D,Violence and sexual offences,Under investigation,
d2df4e0a1997aef6cb8f83c26767ec4174b6ac7c1a189dde7fa2a17edf1be156,2019-04,Wiltshire Police,Wiltshire Police,-2.209105,51.305875,On or near Elcombe Close,E01032092,Wiltshire 035A,Criminal damage and arson,Under investigation,
ed9acdcc8309748688c8c43b1a755aecb900ea2cdf28e68ea22329c4edfc1814,2019-04,Wiltshire Police,Wiltshire Police,-2.204704,51.306656,On or near Buckleaze Close,E01032092,Wiltshire 035A,Criminal damage and arson,Investigation complete; no suspect identified,
2be8d894711169cfec48b3da58501c8dd3f8f737b8f945f01147992cbd7b691d,2019-04,Wiltshire Police,Wiltshire Police,-2.209009,51.303618,On or near Shopping Area,E01032092,Wiltshire 035A,Public order,Under investigation,
2c1e120ff10e9ffdfea508ca986aabf20efa34278f7b8d99460c61a9766d9e5c,2019-04,Wiltshire Police,Wiltshire Police,-2.209009,51.303618,On or near Shopping Area,E01032092,Wiltshire 035A,Shoplifting,Under investigation,
20a180d5de87f2e7c58560962dbcebdfb1677ddbc317db1d31dd458e88787443,2019-04,Wiltshire Police,Wiltshire Police,-2.209009,51.303618,On or near Shopping Area,E01032092,Wiltshire 035A,Shoplifting,Investigation complete; no suspect identified,
c17bbafc987688cd67d6f10bc0ac92054b0b4ea95eb4fb74503fe358ab108831,2019-04,Wiltshire Police,Wiltshire Police,-2.208614,51.305246,On or near Liddington Way,E01032092,Wiltshire 035A,Shoplifting,Investigation complete; no suspect identified,
1d1ef6643cb5937a1a21c18d54d65e651570fbe299d89f45bbbef23e3041fb3c,2019-04,Wiltshire Police,Wiltshire Police,-2.209009,51.303618,On or near Shopping Area,E01032092,Wiltshire 035A,Shoplifting,Investigation complete; no suspect identified,
29dbde68130c20c1e7a13f8a7f77edc03cc0d093e68fd1dcd18a1e3c0112fb66,2019-04,Wiltshire Police,Wiltshire Police,-2.211421,51.307156,On or near Baydon Close,E01032092,Wiltshire 035A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.203185,51.313357,On or near Carders Corner,E01032093,Wiltshire 035B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.201399,51.311904,On or near Cloth Yard,E01032093,Wiltshire 035B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.201598,51.311346,On or near Lamb Ale Green,E01032093,Wiltshire 035B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.203185,51.313357,On or near Carders Corner,E01032093,Wiltshire 035B,Anti-social behaviour,,
d8cbfe6d044335a4ab239af52217809fe576a9929fd0c951d64f98b0e17305ac,2019-04,Wiltshire Police,Wiltshire Police,-2.201883,51.314124,On or near Sheepcote Barton,E01032093,Wiltshire 035B,Criminal damage and arson,Investigation complete; no suspect identified,
ad0b5c8ecd3a301aa39d5e3aedbd2674fe94327df64ebc2a8a13a8f203289992,2019-04,Wiltshire Police,Wiltshire Police,-2.201399,51.311904,On or near Cloth Yard,E01032093,Wiltshire 035B,Criminal damage and arson,Under investigation,
759b08d38b26f5198bfd1a0d1b650d663c80380f86dc5043659a3ec31922d7c2,2019-04,Wiltshire Police,Wiltshire Police,-2.202534,51.315417,On or near South Way,E01032093,Wiltshire 035B,Criminal damage and arson,Under investigation,
