Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd6a3bc6064f15c3fe7a92843cf143321d68b4aecd7507eb8137f35bc5968ce0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.532626,54.526182,On or near Ruskin Place,E01019264,Copeland 004C,Criminal damage and arson,Under investigation,
bb31a5d29a7c29ac3a6bb2a8851ddfec78ccac47931e196f940425f7a02683d2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.527301,54.527158,On or near Weddicar Gardens,E01019264,Copeland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4f065faced7ff73359c806652fcd0664c80ab6ca7058c3ebb97464794a002518,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.530628,54.528113,On or near Mill Hill,E01019264,Copeland 004C,Other theft,Local resolution,
1bff3b3475fb4ba8caa259ffed192cb2fe860ab12e1c8ba7d39b3eafba762e7f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.529259,54.526639,On or near The Crescent,E01019264,Copeland 004C,Public order,Under investigation,
92a3af9b6622399b77d5cee4b11288c4799452292c15e799fe42686879827ab5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.520939,54.528532,On or near B5294,E01019264,Copeland 004C,Public order,Under investigation,
bff8536ee03a9b243aafc92e5fb0d9f844e1f0a162ae34a9b85b35b3f4f253a6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.536624,54.529349,On or near B5295,E01019264,Copeland 004C,Vehicle crime,Investigation complete; no suspect identified,
9f2c0a8bf13af6613ab5e5f43ee8cb799da26d2de24acb7028367ac138faf982,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.527550,54.528458,On or near John Colligan Drive,E01019264,Copeland 004C,Violence and sexual offences,Under investigation,
360a180da9604db42637d0c4fd74b0484c48757f47eb911b67810a04db5af44f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.530628,54.528113,On or near Mill Hill,E01019264,Copeland 004C,Violence and sexual offences,Unable to prosecute suspect,
474c04fb4e00ec40e4c2d72df223983578123b87abbcff698fb4f791541620f2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.527550,54.528458,On or near John Colligan Drive,E01019264,Copeland 004C,Violence and sexual offences,Under investigation,
8bcdf35393d4154eabf2c6fb2361caa8b57a7dab26a7b57a10344b98204f1023,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533149,54.529807,On or near Sports/Recreation Area,E01019264,Copeland 004C,Violence and sexual offences,Awaiting court outcome,
98dc1a77878a187fb51302be8253dd41715f54c5c7b54cdfd0d28d25b9a8e079,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.527550,54.528458,On or near John Colligan Drive,E01019264,Copeland 004C,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.515816,54.524156,On or near Thompson Close,E01019265,Copeland 004D,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.516853,54.521690,On or near High Street,E01019265,Copeland 004D,Anti-social behaviour,,
99fa164d8313b2e5ba64c545d100ecc7ea5a3f0e6628037d2e30571ecfb35559,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.526379,54.523152,On or near Little Croft,E01019265,Copeland 004D,Criminal damage and arson,Under investigation,
d2f465ddaf4a113bdcb01865ef60b79c5ced1fb3029d064e53e8aba2fc6b5d27,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.517626,54.521285,On or near Duke Street,E01019265,Copeland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a4d2254cc512d36fcea64bc2313aec18c35c5f8c6a5ad8484084912889cb22b1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.516008,54.522231,On or near Cross North Street,E01019265,Copeland 004D,Drugs,Awaiting court outcome,
490b11b9f7204aaf3a6fef80a2a84e9b73db1ae584fa1a4cefa1d2b939818f85,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.525436,54.524386,On or near Petrol Station,E01019265,Copeland 004D,Other theft,Under investigation,
eb742c9006f8021ef5ffc4f56e53ca9571fc47545b5f9660fa6fdef5905c1a76,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.521959,54.523127,On or near Leconfield Street,E01019265,Copeland 004D,Other theft,Under investigation,
b4e1c67457a6c3d74bf150e1f597e7ea6b42e9761834595c490f88c65444b6e8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.525436,54.524386,On or near Petrol Station,E01019265,Copeland 004D,Other theft,Further investigation is not in the public interest,
afaa92ea14bacb0e5f23c92dff74bcc5e51376e6c874fefc32871a68a41d2394,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.514523,54.524703,On or near Heathcote Park,E01019265,Copeland 004D,Public order,Unable to prosecute suspect,
810e28bf471e6fa572124be519cc28a139b21e8e6df8a30a9ffe851b71a2fc51,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.516853,54.521690,On or near High Street,E01019265,Copeland 004D,Public order,Unable to prosecute suspect,
be804d2b14c1e9932a28bc80666a31c4046155762036fe368b97b470e0aa839c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.515816,54.524156,On or near Thompson Close,E01019265,Copeland 004D,Public order,Under investigation,
0d02329eb634aa3318760cd92ffbea0d7c7446b331b920ec0ee6c8221d274dc4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.516853,54.521690,On or near High Street,E01019265,Copeland 004D,Violence and sexual offences,Under investigation,
2e0e8761db8001188fd3b6e463c964ea4c002d7b6f3ee36347e9265d55c79f20,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.525436,54.524386,On or near Petrol Station,E01019265,Copeland 004D,Violence and sexual offences,Under investigation,
a0a05983adf62fd950c1b82a5b1021caa718eea038b01510b6c473e5148d062e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.516853,54.521690,On or near High Street,E01019265,Copeland 004D,Violence and sexual offences,Under investigation,
33713828e532b05697bb17b867e9220b7589bca6f28fb804101159f397cc88d3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.516457,54.521838,On or near North Street,E01019265,Copeland 004D,Violence and sexual offences,Under investigation,
498414ece8091ca18bf3b84ebd0bde1f2944c0132fa9f208c86c30c4241487ed,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.518611,54.521614,On or near Montreal Street,E01019265,Copeland 004D,Violence and sexual offences,Under investigation,
0eb7ce069bb4ccd54ac160ce20188945b86ca65a059ff3d8b47a1da1ef159fe3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.515816,54.524156,On or near Thompson Close,E01019265,Copeland 004D,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.513968,54.512217,On or near Brookside,E01019266,Copeland 004E,Anti-social behaviour,,
2b6670e5b62d0067024f42b3fab2a29d264da10a12ece744ad8aa039fc313083,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.527014,54.502489,On or near Parking Area,E01019266,Copeland 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f74b294283ddedfa02836febff08813e55f33cc9aceffb5ecc9b36491b7acf0b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.518912,54.508479,On or near Acorn Bank,E01019266,Copeland 004E,Other theft,Investigation complete; no suspect identified,
0b50d3608d745be49d997541fa938afe825b412f6455dcce06720d18369422e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.522669,54.506508,On or near Palmer'S Court,E01019266,Copeland 004E,Violence and sexual offences,Under investigation,
3953e6d68d641c81c5130cdf0b328a9f5be6a165c41742f17b235e5e8ddb1852,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.518057,54.517513,On or near Thornfield Close,E01019266,Copeland 004E,Violence and sexual offences,Under investigation,
420b3df46f587719dfa40b7b3da26d33e6c77cefcaa2818e1cabf79a78b1aa2f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.504889,54.516518,On or near King Street,E01019266,Copeland 004E,Violence and sexual offences,Under investigation,
f74a22f4e0a2ece3affa059a3404caa31c9603f5b76e037ab16ab86f136bb7dd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.518057,54.517513,On or near Thornfield Close,E01019266,Copeland 004E,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.515834,54.520876,On or near Market Street,E01019267,Copeland 004F,Anti-social behaviour,,
c82ab5e86c9d918e59a9d17a3cbd6ae2a99df8c5ccacb1fff8e8cf8eb7b36b31,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.517165,54.518873,On or near Montreal Close,E01019267,Copeland 004F,Criminal damage and arson,Unable to prosecute suspect,
403225521ff2760fec885e04e31e2da3a770a7b8d778fab34e0b8b489d35d260,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.511142,54.518499,On or near Priory Drive,E01019267,Copeland 004F,Violence and sexual offences,Under investigation,
2cc8452baeeb94821b9e7b96a10ffc3d9e3b078a3d40a7f92c3a047810ecbaf6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.511142,54.518499,On or near Priory Drive,E01019267,Copeland 004F,Violence and sexual offences,Further investigation is not in the public interest,
1c9f247d81442caa69536cb2e770fb3c147b846d8d86a3ce05ffc8ca546e54a3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.511142,54.518499,On or near Priory Drive,E01019267,Copeland 004F,Violence and sexual offences,Under investigation,
56c4066c08b4389ac42ccdb5cf50ed1973532f7be85fb5bc4dbc91265ad4c8b6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.435699,54.535569,On or near Kirkland Road,E01019276,Copeland 004G,Burglary,Under investigation,
5c6432b50a17e340ecc35ba8980b873b32d37e22896afc406393356dbf754b15,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.413486,54.581084,On or near Sty Gate,E01019276,Copeland 004G,Burglary,Under investigation,
7aa22de8d818c175468947e9e383eb485aea1c1590f5caed2cb0f71295f0b167,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.473138,54.546857,On or near Skelsceugh Road,E01019276,Copeland 004G,Other theft,Under investigation,
b9da016678389edd12a98e55f5a4e39b1a9e9088d36768c649332b1816153d19,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.430362,54.571215,On or near A5086,E01019276,Copeland 004G,Vehicle crime,Investigation complete; no suspect identified,
33c439f94ec6e01c4e4b0759844c66f3635a1ea484cb665133bb96093a5ca985,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.435699,54.535569,On or near Kirkland Road,E01019276,Copeland 004G,Violence and sexual offences,Under investigation,
7ef540980127bb4aa57be34845d5c6b2174b73fdbaed3c10d93295564b3e8107,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.430362,54.571215,On or near A5086,E01019276,Copeland 004G,Violence and sexual offences,Under investigation,
c55d3b2c71da9c00a89007561b6a13c239d04f331f782d71c18e6b755bb77fc9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.434318,54.549094,On or near Kelton Croft,E01019276,Copeland 004G,Violence and sexual offences,Unable to prosecute suspect,
989f3c322c562cbf37373d8cd10b2d8b6b65a9200dae16a3aa6a8b566d67a44c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.437312,54.548933,On or near West Road,E01019276,Copeland 004G,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Anti-social behaviour,,
adb52c176aec2017dc917badbdde4fa8b726eb8e12f605ee31a57e3a7f0ce016,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494815,54.539733,On or near Parking Area,E01019277,Copeland 004H,Bicycle theft,Investigation complete; no suspect identified,
0b3ca28b1ed8533cbe8a2b9e4ec3c1f2bae23091bc6f574971e3622ebb10b100,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Criminal damage and arson,Offender given community sentence,
72a4ebaf8325fa96d7fdb1cf9e8c087336fe8cce4c8120829d4553a206669503,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Criminal damage and arson,Investigation complete; no suspect identified,
ffa8fd7f62d94b313aa43381672f0d3b745e2473c6aec0950aa2a6fd4fe54756,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Public order,Under investigation,
2ff4f5102ff1f265533c35569bfc879baf70e4f739ce6605683adc629e3f06bc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.488870,54.541164,On or near Dyke Street,E01019277,Copeland 004H,Public order,Unable to prosecute suspect,
3b0a8a879f37e0cfe10d29b92d16fa6e27f3458f973be5f5cf4bf5dd375ec1c2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494815,54.539733,On or near Parking Area,E01019277,Copeland 004H,Vehicle crime,Under investigation,
406559db5e84889155689e2b393fdad2fa422692263b311199d27156686310a0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494859,54.540946,On or near Supermarket,E01019277,Copeland 004H,Violence and sexual offences,Under investigation,
3fc5d4a3b850fdb5147dd8cb2adf923d623ea5555759df4bbe6457ca1035c03a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.488870,54.541164,On or near Dyke Street,E01019277,Copeland 004H,Violence and sexual offences,Unable to prosecute suspect,
35ab489d466e9696cca025d161bbc578ced00652fa13be9a48fd0fc565d5ea32,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.488250,54.544937,On or near Sports/Recreation Area,E01019277,Copeland 004H,Violence and sexual offences,Under investigation,
d779c1884db8f06b15247ee4e00e409b25e91bbfb3e9ad981317166134624ed7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.488250,54.544937,On or near Sports/Recreation Area,E01019277,Copeland 004H,Violence and sexual offences,Under investigation,
ce1d8e13280f4e10f3aa07ba9288e9c7de8081dfc9a14bdaeed33ad1e092bd8f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494815,54.539733,On or near Parking Area,E01019277,Copeland 004H,Violence and sexual offences,Under investigation,
06597bac3a8e0847a8ab2c47d224dd1e5a47eeda7511f8ff4280acf0db4eaba7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.491077,54.542341,On or near Rydal Street,E01019277,Copeland 004H,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.497596,54.540957,On or near Lingley Road,E01019278,Copeland 004I,Anti-social behaviour,,
77861be665bbc0cf035067121a51afe3ca0701c53353a9095727fcf3723c3d2d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.489805,54.543938,On or near Sports/Recreation Area,E01019278,Copeland 004I,Criminal damage and arson,Under investigation,
5931e0ab3ff60198041974724c2f5f9c9df3aaaa258647b37d968a3f1df297ef,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.491812,54.545558,On or near Sports/Recreation Area,E01019278,Copeland 004I,Other theft,Under investigation,
9e1c0110660a4ae016779e8d8ba79d33e4e07cf78690f40f3e5f1a9eb12c6748,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494803,54.537298,On or near Petrol Station,E01019278,Copeland 004I,Violence and sexual offences,Unable to prosecute suspect,
28b0e14fc937542e72fc61d6fa8d066e69d26ebb5ed8733e0fa2ee239c2bd266,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.501271,54.536633,On or near Rheda Close,E01019278,Copeland 004I,Violence and sexual offences,Unable to prosecute suspect,
44c8442629012b45b063eba7f3e720c10178e06f2223d6ca3d860c1746287b5a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.597403,54.544776,On or near Sports/Recreation Area,E01019291,Copeland 005A,Criminal damage and arson,Under investigation,
6f40b89690590ab13d07069c4c2dee1256d0f692d0227fd9ffecd2d4f439bd53,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.595219,54.537120,On or near Monkwray Road,E01019291,Copeland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
14357cfb4b0d66bf51b16e5d52184b1545c177c15a3194eecb41ea6512dcef6a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594974,54.534813,On or near Ennerdale Terrace,E01019291,Copeland 005A,Violence and sexual offences,Under investigation,
9ae21a93a493f176ad7b551144dd12e63dfaee91b2d8ddf702ca38d65b5447f4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.598300,54.536073,On or near White School Close,E01019291,Copeland 005A,Violence and sexual offences,Unable to prosecute suspect,
f2da4397266d24eb992543c3175dc3256dee831ea0319c4942c9e25643413a89,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.598300,54.536073,On or near White School Close,E01019291,Copeland 005A,Violence and sexual offences,Unable to prosecute suspect,
9c5001b0a2d3d2751897853e7e5159d07a5bbb7fd146f590d9a79875c94768ec,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.598683,54.536373,On or near South Row,E01019291,Copeland 005A,Violence and sexual offences,Under investigation,
595f02222d771125cd3cfd9cc7435f9c4ea7cc5da40210100fe4c56a61969294,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594842,54.541340,On or near Ravenhill Lane,E01019292,Copeland 005B,Burglary,Under investigation,
303c63c0764095ccfeb8ea81997165bae4193ab335d83c2a6b2c8cb44b52a748,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594842,54.541340,On or near Ravenhill Lane,E01019292,Copeland 005B,Violence and sexual offences,Formal action is not in the public interest,
7af3da2a213e5135f6d43a0e5e8b379181e6c5489326b2a3b50873c60b1fe130,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.595986,54.541325,On or near Ravenhill Road,E01019292,Copeland 005B,Violence and sexual offences,Under investigation,
86ab3af6012399fb0639dca10a29d6eafc4d0afe5e5417f40bb93b17186f6e00,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.595986,54.541325,On or near Ravenhill Road,E01019292,Copeland 005B,Violence and sexual offences,Investigation complete; no suspect identified,
200f41511ffec06bf110ed1136249b077c696913336c60061eca1278346007c1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.593153,54.536069,On or near Lakeland Avenue,E01019292,Copeland 005B,Violence and sexual offences,Unable to prosecute suspect,
629f58dd9d3287e7cea0b7ee4f2d275a6e7275d4f76a4cfeab7b3799e6fceb88,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594842,54.541340,On or near Ravenhill Lane,E01019292,Copeland 005B,Violence and sexual offences,Under investigation,
222e4686347e22fc2eb679de838d6666da9753a61ebe7dd21bb72e7d38a0df05,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594842,54.541340,On or near Ravenhill Lane,E01019292,Copeland 005B,Violence and sexual offences,Formal action is not in the public interest,
db5c122636fee6a9e71e22c5b30c78c2cbfcc30aceb2c6b08b6ca4dedbb13127,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.588945,54.541553,On or near Back Ginns,E01019292,Copeland 005B,Other crime,Further investigation is not in the public interest,
c861dfb8c4711c0dd53769ea72e3f832fe70d84df61590099a435636f1938594,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576490,54.535254,On or near Scafell Close,E01019294,Copeland 005C,Burglary,Under investigation,
b240de5c26dae41dcb46783df85ce5cf92f78f53b22edf5c8730fe4ff5a98120,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576189,54.534242,On or near Duddon Close,E01019294,Copeland 005C,Criminal damage and arson,Offender given a caution,
13ea2e8bf79e82748b2dbb12b5282b7eb086e7664b86d80fae9c07bdd20d713d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580000,54.530876,On or near Burnmoor Avenue,E01019294,Copeland 005C,Other theft,Unable to prosecute suspect,
49fc12488ccbe79c406993cda0fd8a8ff4b0dbd2a9c4294edaccbb89263c5e61,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576189,54.534242,On or near Duddon Close,E01019294,Copeland 005C,Public order,Unable to prosecute suspect,
185201c7d118ffe7929cea8a39c8fecf92e68426ed38973578921cb2589d4ea5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576189,54.534242,On or near Duddon Close,E01019294,Copeland 005C,Public order,Unable to prosecute suspect,
4f71b6cc6be6d03fe61cb408f8460512370917bfc15ffe76f01910087e164418,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580000,54.530876,On or near Burnmoor Avenue,E01019294,Copeland 005C,Violence and sexual offences,Under investigation,
f0e1fc86556c1ba2eeee44a2614fc847cfd908f4e49b8dfcdfef472fbac61292,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576189,54.534242,On or near Duddon Close,E01019294,Copeland 005C,Violence and sexual offences,Under investigation,
e3242830f56fa9260f8068d535d1b88ba1f845324f47b5c9de02c079cc112065,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576189,54.534242,On or near Duddon Close,E01019294,Copeland 005C,Violence and sexual offences,Under investigation,
f91e69c1431bbc357cd3ea0598539ef3dbf24874504d798eac9f636f542c5dee,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.571435,54.534807,On or near A595,E01019294,Copeland 005C,Violence and sexual offences,Under investigation,
f59fc976626de2813211422f089990dc5bd4cc63a90f86a9d01d5190f6789777,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.581155,54.529971,On or near Coalgrove Road,E01019294,Copeland 005C,Violence and sexual offences,Under investigation,
c71707100fbd495b8832b645d00a6070cd61cc8c4228980893597e1b3fcda98c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.571435,54.534807,On or near A595,E01019294,Copeland 005C,Violence and sexual offences,Under investigation,
d62f0933e77c2e903dd6b301596ae23d1572edc9000a17be3302c23143011ced,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.572138,54.528569,On or near Tomlin Avenue,E01019294,Copeland 005C,Other crime,Under investigation,
e4307ab2830593eb1e368e79021e98997d11884fa49190fc1fdb7b3de90d5f5f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.581155,54.529971,On or near Coalgrove Road,E01019294,Copeland 005C,Other crime,Further investigation is not in the public interest,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576624,54.525904,On or near Wasdale Close,E01019295,Copeland 005D,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.577019,54.522520,On or near Skiddaw Road,E01019295,Copeland 005D,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.581042,54.528642,On or near Dalegarth Avenue,E01019295,Copeland 005D,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.578094,54.523135,On or near Castlerigg Close,E01019295,Copeland 005D,Anti-social behaviour,,
5ab806dbb4935c842de0483ea143c53d9e08a47f2d692ed3f1d773261fcdad6d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.579782,54.523634,On or near Borrowdale Road,E01019295,Copeland 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c092c6da81430e8b916e950377581d4bd93e44fcb5358910618a2b2389d7dea4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.581042,54.528642,On or near Dalegarth Avenue,E01019295,Copeland 005D,Criminal damage and arson,Under investigation,
0c0f35d8191cf6a3476a113e4061bbd2efe1a4f87319321fad35093fc119e1f0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576624,54.525904,On or near Wasdale Close,E01019295,Copeland 005D,Criminal damage and arson,Under investigation,
8fca7b85340a049addb90f589b662687f998aa2f4ba14e4dd15c796a3e36cdeb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.576624,54.525904,On or near Wasdale Close,E01019295,Copeland 005D,Criminal damage and arson,Investigation complete; no suspect identified,
4da4392f899dc69a52c52ef747cf3358f680baf6144d4ac9f5a8e997b4d6bcc9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.581042,54.528642,On or near Dalegarth Avenue,E01019295,Copeland 005D,Criminal damage and arson,Investigation complete; no suspect identified,
931c909f8d2af8274b4fc4ba55781bf8743f150e153471dc5d1d45c10172974d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580156,54.526523,On or near Langdale Close,E01019295,Copeland 005D,Criminal damage and arson,Investigation complete; no suspect identified,
714f2b7c347c4f0bd357b1a39ee0bf915736b092dc0fcf664485b20318e11722,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.581042,54.528642,On or near Dalegarth Avenue,E01019295,Copeland 005D,Drugs,Unable to prosecute suspect,
c9521e0fb6c8f6c66e27bf69282f9a2bcb4ff1ba602a9d07c0bede8dd99a668c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.577156,54.525250,On or near Latrigg Road,E01019295,Copeland 005D,Other theft,Investigation complete; no suspect identified,
e8db83496ae194f3c767cb91bfc8651d9a493ead150b7fcddac999beb4d6f824,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.578161,54.525678,On or near Kinniside Avenue,E01019295,Copeland 005D,Public order,Unable to prosecute suspect,
93eca488f1574465c686aa45891121bc951ce05c0d56300375f4708e6afe8c69,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.577269,54.527379,On or near Croasdale Avenue,E01019295,Copeland 005D,Public order,Unable to prosecute suspect,
86c1dd557c52763525b7e3d2ead5738a22b21276b7fd1c6573a159837c01de18,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580264,54.523727,On or near Ashness Close,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
cbeabac5b3bb8f174122dc7c93a740a65d14a00cc23910064cc186821c422bfc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.578094,54.523135,On or near Castlerigg Close,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
0e1ffa6b3c2f16fc67328fb7a3d1fdf8e9cbf0ef9a797ffee98620fb2ee5ecdc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.578867,54.524356,On or near Derwentwater Road,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
bb067f6b8fa5fb5f5eeb961d4c8d2871453a0e6f9dc31b6d6a8487c2059bd5c6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580156,54.526523,On or near Langdale Close,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
256b8a8fdcf179df0d46f67e5de2845431ef81632df70f4d111923ed74ccd1e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.578094,54.523135,On or near Castlerigg Close,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
d5f6c7e50272cac94a9cf43106506660c0e1fb30868fd25843851da978727bb7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580156,54.526523,On or near Langdale Close,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
0bbbd3954100097999a2f321e3abda528e87692d7329cd8cc49e305a76738ce8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.578094,54.523135,On or near Castlerigg Close,E01019295,Copeland 005D,Violence and sexual offences,Under investigation,
7b219896d41588c9c113a3333d2e23a59a1d2423924b9e4b4722bff2a08748a1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580156,54.526523,On or near Langdale Close,E01019295,Copeland 005D,Other crime,Under investigation,
